Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2020-09-14,3363.56005859375,3383.5400390625,13.963501789467955,49.46789370779886,58.745671569084145,25.850000381469727,93.06999969482422,0.09,7.9,80.4
2020-09-15,3407.72998046875,3401.199951171875,12.643291333358775,51.31568866859314,57.11669084316742,25.59000015258789,93.05000305175781,0.09,7.9,80.4
2020-09-16,3411.22998046875,3385.489990234375,10.2116390626652,49.57887087456687,56.213353690307244,26.040000915527344,93.20999908447266,0.09,7.9,80.4
2020-09-17,3346.860107421875,3357.010009765625,5.918219165752362,46.50588026767461,56.245965703499586,26.459999084472656,92.97000122070312,0.09,7.9,80.4
2020-09-18,3357.3798828125,3319.469970703125,-0.5076624355697277,42.7449989533196,57.21911938092819,25.829999923706055,92.93000030517578,0.09,7.9,80.4
2020-09-21,3285.570068359375,3281.06005859375,-8.600438303614283,39.24772596050449,59.58703035706725,27.780000686645508,93.54000091552734,0.09,7.9,80.4
2020-09-22,3295.75,3315.570068359375,-12.089986272447732,43.70434538684175,58.85653586169638,26.860000610351562,93.98999786376953,0.09,7.9,80.4
2020-09-23,3320.110107421875,3236.919921875,-20.960270739404677,37.03615436064292,61.13678539278057,28.579999923706055,94.38999938964844,0.09,7.9,80.4
2020-09-24,3226.139892578125,3246.590087890625,-26.899651072788856,38.28298482411967,61.71630072186767,28.510000228881836,94.3499984741211,0.09,7.9,80.4
2020-09-25,3236.659912109375,3298.4599609375,-27.108695352210816,44.61804022804528,62.91084648503784,26.3799991607666,94.58000183105469,0.09,7.9,80.4
2020-09-28,3333.89990234375,3351.60009765625,-22.724446256219835,50.251994791731306,62.86578811445478,26.190000534057617,94.26000213623047,0.09,7.9,80.4
2020-09-29,3350.919921875,3335.469970703125,-20.317258986320212,48.63469324159683,60.545366307172294,26.270000457763672,93.88999938964844,0.09,7.9,80.4
2020-09-30,3341.2099609375,3363.0,-16.00362264592013,51.50350230383918,60.36998927741891,26.3700008392334,93.88999938964844,0.09,7.9,80.4
2020-10-01,3385.8701171875,3380.800048828125,-11.021668653381766,53.31890105725132,58.61427854778184,26.700000762939453,93.70999908447266,0.09,6.9,81.8
2020-10-02,3338.93994140625,3348.419921875,-9.57585535459475,49.67597705188432,58.50683775307421,27.6299991607666,93.83999633789062,0.09,6.9,81.8
2020-10-05,3367.27001953125,3408.60009765625,-3.533271307700943,55.72992604466114,58.69564551959569,27.959999084472656,93.51000213623047,0.09,6.9,81.8
2020-10-06,3408.739990234375,3360.969970703125,-2.558342124113551,50.54703518534443,60.004529377571,29.479999542236328,93.83000183105469,0.09,6.9,81.8
2020-10-07,3384.56005859375,3419.43994140625,2.898917345033169,55.9614600271531,60.38206578363736,28.059999465942383,93.62999725341797,0.09,6.9,81.8
2020-10-08,3434.280029296875,3446.830078125,9.32648005944975,58.26656212125868,58.05763879127933,26.360000610351562,93.61000061035156,0.09,6.9,81.8
2020-10-09,3459.669921875,3477.139892578125,16.67391205635613,60.716957320673885,56.44709386087545,25.0,93.05999755859375,0.09,6.9,81.8
2020-10-12,3500.02001953125,3534.219970703125,26.793827550441165,64.89701249986058,57.60874466210756,25.06999969482422,93.06999969482422,0.09,6.9,81.8
2020-10-13,3534.010009765625,3511.929931640625,32.639070732554046,62.11729668964168,55.87668170633202,26.06999969482422,93.52999877929688,0.09,6.9,81.8
2020-10-14,3515.469970703125,3488.669921875,34.99122263772051,59.264605023594,55.27048248288867,26.399999618530273,93.37999725341797,0.09,6.9,81.8
2020-10-15,3453.719970703125,3483.340087890625,36.01014438076163,58.600507084405194,54.76474698745912,26.969999313354492,93.86000061035156,0.09,6.9,81.8
2020-10-16,3493.5,3483.81005859375,36.435563416376226,58.64451306111434,53.375126387908466,27.40999984741211,93.68000030517578,0.09,6.9,81.8
2020-10-19,3493.659912109375,3426.919921875,31.815404308124016,51.507189707067745,55.454759519798934,29.18000030517578,93.43000030517578,0.09,6.9,81.8
2020-10-20,3439.3798828125,3443.1201171875,29.125376093731575,53.2519642345886,55.06584882307222,29.350000381469727,93.06999969482422,0.09,6.9,81.8
2020-10-21,3439.909912109375,3435.56005859375,26.082809415788688,52.30615328962673,53.40400596629028,28.649999618530273,92.61000061035156,0.09,6.9,81.8
2020-10-22,3438.5,3453.489990234375,24.83210004781131,54.375826916101914,52.81728706914455,28.110000610351562,92.94999694824219,0.09,6.9,81.8
2020-10-23,3464.89990234375,3465.389892578125,24.518492609749046,55.74834623692991,50.90248154746458,27.549999237060547,92.7699966430664,0.09,6.9,81.8
2020-10-26,3441.419921875,3400.969970703125,18.854464608592025,47.42998253424535,54.447288948092115,32.459999084472656,93.05000305175781,0.09,6.9,81.8
2020-10-27,3403.14990234375,3390.679931640625,13.381112322259924,46.243029040388635,52.04391465380875,33.349998474121094,92.94000244140625,0.09,6.9,81.8
2020-10-28,3342.47998046875,3271.030029296875,-0.6043395115161729,35.209380797140234,57.02578068300098,40.279998779296875,93.41000366210938,0.09,6.9,81.8
2020-10-29,3277.169921875,3310.110107421875,-8.437216174599598,40.22601920077146,58.754652096268764,37.59000015258789,93.95999908447266,0.09,6.9,81.8
2020-10-30,3293.590087890625,3269.9599609375,-17.680795431614115,37.05187096331737,59.998617376222775,38.02000045776367,94.04000091552734,0.09,6.9,81.8
2020-11-02,3296.199951171875,3310.239990234375,-21.508203675602545,41.99679334817764,60.011568395108654,37.130001068115234,94.05000305175781,0.09,6.9,81.8
2020-11-03,3336.25,3369.159912109375,-19.561612906071787,48.38409290938461,61.385742081172324,35.54999923706055,93.55000305175781,0.09,6.9,81.8
2020-11-04,3406.4599609375,3443.43994140625,-11.888109391661601,55.09733065683628,65.36462392470466,29.56999969482422,93.41000366210938,0.09,6.9,81.8
2020-11-05,3485.739990234375,3510.449951171875,-0.3951003390493497,60.1346176600105,66.81072988878826,27.579999923706055,92.52999877929688,0.09,6.9,81.8
2020-11-06,3508.340087890625,3509.43994140625,8.533325921312553,60.02531529439543,64.6985341991873,24.860000610351562,92.2300033569336,0.09,6.9,81.8
2020-11-09,3583.0400390625,3550.5,18.706732070997077,62.971875994323234,69.83078524411144,25.75,92.7300033569336,0.09,6.9,81.8
2020-11-10,3543.260009765625,3545.530029296875,26.067702393480886,62.37257777732028,68.07930476908562,24.799999237060547,92.75,0.09,6.9,81.8
2020-11-11,3563.219970703125,3572.659912109375,33.70198372641289,64.36617564968637,65.76148891504378,23.450000762939453,93.04000091552734,0.09,6.9,81.8
2020-11-12,3562.669921875,3537.010009765625,36.455323230759404,59.87679191794241,64.92708499142459,25.350000381469727,92.95999908447266,0.09,6.9,81.8
2020-11-13,3552.570068359375,3585.14990234375,42.03727212808053,63.57166712236966,64.33585765944784,23.100000381469727,92.76000213623047,0.09,6.9,81.8
2020-11-16,3600.159912109375,3626.909912109375,49.262819511808175,66.45730748249106,62.83758978533549,22.450000762939453,92.56999969482422,0.09,6.9,81.8
2020-11-17,3610.31005859375,3609.530029296875,52.97603185861135,64.17872412076943,61.07990340557938,22.709999084472656,92.41999816894531,0.09,6.9,81.8
2020-11-18,3612.090087890625,3567.7900390625,51.951842517797104,58.95110085443649,60.41419671701121,23.84000015258789,92.31999969482422,0.09,6.9,81.8
2020-11-19,3559.409912109375,3581.8701171875,51.68056829758325,60.13084449419014,59.05460286668898,23.110000610351562,92.29000091552734,0.08,6.9,81.8
2020-11-20,3579.31005859375,3557.5400390625,48.93821823704366,57.07817804100426,56.623561199871915,23.700000762939453,92.38999938964844,0.08,6.9,81.8
2020-11-23,3566.820068359375,3577.590087890625,47.83138697661889,58.92863016513944,55.22473819005963,22.65999984741211,92.51000213623047,0.08,6.9,81.8
2020-11-24,3594.52001953125,3635.409912109375,51.031532086595234,63.778323406516876,55.90296908385002,21.639999389648438,92.2300033569336,0.08,6.9,81.8
2020-11-25,3635.5,3629.64990234375,52.497724404144265,62.98048993579076,53.17704202317323,21.25,91.98999786376953,0.08,6.9,81.8
2020-11-27,3638.550048828125,3638.35009765625,53.742218587789466,63.71875413955907,50.44868048357157,20.84000015258789,91.79000091552734,0.08,6.9,81.8
2020-11-30,3634.179931640625,3621.6298828125,52.77099639555627,61.193059477677444,49.9852179546111,20.56999969482422,91.87000274658203,0.09,6.9,81.8
2020-12-01,3645.8701171875,3662.449951171875,54.664990200731154,64.85562919799055,50.47342155495138,20.770000457763672,91.30999755859375,0.09,6.7,80.7
2020-12-02,3653.780029296875,3669.010009765625,56.04923514729853,65.42045489331693,48.73388237580307,21.170000076293945,91.12000274658203,0.09,6.7,80.7
2020-12-03,3668.280029296875,3666.719970703125,56.312338640080725,65.02756035708182,47.078609248513565,21.280000686645508,90.70999908447266,0.09,6.7,80.7
2020-12-04,3670.93994140625,3699.1201171875,58.46136487232434,67.95947189210199,46.03585004995902,20.790000915527344,90.69999694824219,0.09,6.7,80.7
2020-12-07,3694.72998046875,3691.9599609375,58.90766794747469,66.63007264371421,44.19330607317624,21.299999237060547,90.79000091552734,0.09,6.7,80.7
2020-12-08,3683.050048828125,3702.25,59.40688096065469,67.61066098618072,43.15234657129758,20.68000030517578,90.97000122070312,0.09,6.7,80.7
2020-12-09,3705.97998046875,3672.820068359375,56.77331392032511,61.99921758531552,43.773597067320964,22.270000457763672,91.08999633789062,0.09,6.7,80.7
2020-12-10,3659.1298828125,3668.10009765625,53.68646670819044,61.12302618572316,43.02620146206589,22.520000457763672,90.79000091552734,0.09,6.7,80.7
2020-12-11,3656.080078125,3663.4599609375,50.28603172729436,60.221986311868655,42.431486737096904,23.309999465942383,90.9800033569336,0.09,6.7,80.7
2020-12-14,3675.27001953125,3647.489990234375,45.774855298965576,57.10202847843818,43.09852479382213,24.719999313354492,90.70999908447266,0.09,6.7,80.7
2020-12-15,3666.409912109375,3694.6201171875,45.478475286718094,63.16677397051762,43.434347939129474,22.889999389648438,90.47000122070312,0.09,6.7,80.7
2020-12-16,3696.25,3701.169921875,45.250487043798785,63.9299711159854,41.953319598611294,22.5,90.44999694824219,0.09,6.7,80.7
2020-12-17,3713.64990234375,3722.47998046875,46.25613640461643,66.37141397236654,40.66738214960334,21.93000030517578,89.81999969482422,0.09,6.7,80.7
2020-12-18,3722.389892578125,3709.409912109375,45.47427633209145,63.531112539386854,40.681130801863816,21.56999969482422,90.0199966430664,0.09,6.7,80.7
2020-12-21,3684.280029296875,3694.919921875,43.18758587102229,60.442924413557904,42.98461657606104,25.15999984741211,90.04000091552734,0.09,6.7,80.7
2020-12-22,3698.080078125,3687.260009765625,40.29280592988107,58.81532265984454,41.49286522464597,24.229999542236328,90.6500015258789,0.09,6.7,80.7
2020-12-23,3693.419921875,3690.010009765625,37.78501189132476,59.23968206699318,40.241944884939116,23.309999465942383,90.41000366210938,0.09,6.7,80.7
2020-12-24,3694.030029296875,3703.06005859375,36.43064710220551,61.27866064622996,38.403234536014885,21.530000686645508,90.33000183105469,0.09,6.7,80.7
2020-12-28,3723.030029296875,3735.360107421875,37.53101309015665,65.83422422663217,38.33514286714775,21.700000762939453,90.33999633789062,0.09,6.7,80.7
2020-12-29,3750.010009765625,3727.0400390625,37.30171018492456,63.75354802577644,37.94049399047648,23.079999923706055,90.01000213623047,0.09,6.7,80.7
2020-12-30,3736.18994140625,3732.0400390625,37.09582659609714,64.48007642187608,36.486876116156736,22.770000457763672,89.62999725341797,0.09,6.7,80.7
2020-12-31,3733.27001953125,3756.070068359375,38.428702741397956,67.81864566549051,36.2606755621009,22.75,89.94000244140625,0.09,6.7,80.7
2021-01-04,3764.610107421875,3700.64990234375,34.61406308485766,54.9830650903123,41.33348654315619,26.969999313354492,89.87999725341797,0.09,6.7,80.7
2021-01-05,3698.02001953125,3726.860107421875,33.32176560422977,58.9409451791345,41.435381059046826,25.34000015258789,89.44000244140625,0.09,6.7,80.7
2021-01-06,3712.199951171875,3748.139892578125,33.62707932156718,61.87192665961805,44.02570749567741,25.06999969482422,89.52999877929688,0.09,6.7,80.7
2021-01-07,3764.7099609375,3803.7900390625,37.92239857098002,68.25418480943819,45.41031097812902,22.3700008392334,89.83000183105469,0.09,6.7,80.7
2021-01-08,3815.050048828125,3824.679931640625,42.521943276086404,70.26621408096624,45.244563318976944,21.559999465942383,90.0999984741211,0.09,6.7,80.7
2021-01-11,3803.139892578125,3799.610107421875,43.64112259994636,64.94632974894832,44.559945375433955,24.079999923706055,90.54000091552734,0.09,6.7,80.7
2021-01-12,3801.6201171875,3801.18994140625,44.14666440970177,65.12551747318416,43.82495067227796,23.329999923706055,90.05000305175781,0.09,6.7,80.7
2021-01-13,3802.22998046875,3809.840087890625,44.729688459863155,66.1459449549691,42.798879976936675,22.209999084472656,90.31999969482422,0.09,6.7,80.7
2021-01-14,3814.97998046875,3795.5400390625,43.53598900905763,62.87086038016029,41.93753070961084,23.25,90.23999786376953,0.09,6.7,80.7
2021-01-15,3788.72998046875,3768.25,39.92763459664275,57.064103860816616,42.22198722142435,24.34000015258789,90.77999877929688,0.09,6.7,80.7
2021-01-19,3781.8798828125,3798.909912109375,39.09136547203252,61.379793774452516,41.79756165538511,23.239999771118164,90.5,0.09,6.7,80.7
2021-01-20,3816.219970703125,3851.85009765625,42.21383192262056,67.46151213323044,43.157742100759386,21.579999923706055,90.47000122070312,0.09,6.7,80.7
2021-01-21,3857.4599609375,3853.070068359375,44.276459061961305,67.58817921654445,41.24646783240157,21.31999969482422,90.12999725341797,0.08,6.7,80.7
2021-01-22,3844.239990234375,3841.469970703125,44.462538528331606,64.99723413593641,39.91887414794432,21.90999984741211,90.23999786376953,0.08,6.7,80.7
2021-01-25,3851.679931640625,3855.360107421875,45.20967678264333,66.64602154699038,41.50110230590366,23.190000534057617,90.38999938964844,0.08,6.7,80.7
2021-01-26,3862.9599609375,3849.6201171875,44.821940561112115,65.27761268084997,40.18815735883018,23.020000457763672,90.16999816894531,0.08,6.7,80.7
2021-01-27,3836.830078125,3750.77001953125,36.12188940002898,47.275351768040444,45.684727313110166,37.209999084472656,90.6500015258789,0.08,6.7,80.7
2021-01-28,3755.75,3787.3798828125,31.8144094711879,52.50005452287394,48.11653110994158,30.209999084472656,90.45999908447266,0.07,6.7,80.7
2021-01-29,3778.050048828125,3714.239990234375,22.242524540978593,43.274003239154965,51.34104786101719,33.09000015258789,90.58000183105469,0.07,6.7,80.7
2021-02-01,3731.169921875,3773.860107421875,19.245729177100202,50.85548892302504,52.67955002273025,30.239999771118164,91.0199966430664,0.08,6.2,76.8
2021-02-02,3791.840087890625,3826.31005859375,20.862529721366172,56.378881668843675,53.86172362601737,25.559999465942383,91.19999694824219,0.08,6.2,76.8
2021-02-03,3840.27001953125,3830.169921875,22.1994134896363,56.76399449853319,52.21660609023042,22.90999984741211,91.12000274658203,0.08,6.2,76.8
2021-02-04,3836.659912109375,3871.739990234375,26.30997558757963,60.77998307069684,51.50470565521396,21.770000457763672,91.52999877929688,0.08,6.2,76.8
2021-02-05,3878.300048828125,3886.830078125,30.434440361145334,62.15421531100182,49.45580299122546,20.8700008392334,91.04000091552734,0.08,6.2,76.8
2021-02-08,3892.590087890625,3915.590087890625,35.61327319511565,64.693377671135,47.99038430658435,21.239999771118164,90.93000030517578,0.07,6.2,76.8
2021-02-09,3910.489990234375,3911.22998046875,38.91709920294761,63.99241594149792,45.68465721883726,21.6299991607666,90.44000244140625,0.08,6.2,76.8
2021-02-10,3920.780029296875,3909.8798828125,40.95436706894998,63.762033531121695,45.74718588847389,21.989999771118164,90.37000274658203,0.08,6.2,76.8
2021-02-11,3916.39990234375,3916.3798828125,42.60231919110083,64.4260603674953,45.02239387188647,21.25,90.41999816894531,0.08,6.2,76.8
2021-02-12,3911.64990234375,3934.830078125,44.879763708413975,66.31299357191234,44.052933679028506,19.969999313354492,90.4800033569336,0.08,6.2,76.8
2021-02-16,3939.610107421875,3932.590087890625,45.973947357602356,65.85627197782085,42.8048551294104,21.459999084472656,90.51000213623047,0.08,6.2,76.8
2021-02-17,3918.5,3931.330078125,46.20678052187259,65.5826478886919,42.11737803311323,21.5,90.94999694824219,0.08,6.2,76.8
2021-02-18,3915.860107421875,3913.969970703125,44.47777479615797,61.77436949787118,42.41614023275694,22.489999771118164,90.58999633789062,0.07,6.2,76.8
2021-02-19,3921.159912109375,3906.7099609375,42.03712537395404,60.20000337222516,41.33926191256001,22.049999237060547,90.36000061035156,0.07,6.2,76.8
2021-02-22,3885.550048828125,3876.5,37.23596868206869,54.02943098587827,40.672171775948584,23.450000762939453,90.01000213623047,0.07,6.2,76.8
2021-02-23,3857.070068359375,3881.3701171875,33.438536534642026,54.83318350688169,44.22343754753262,23.110000610351562,90.16999816894531,0.07,6.2,76.8
2021-02-24,3873.7099609375,3925.429931640625,33.59701749762371,61.40727636167591,45.99674948610172,21.34000015258789,90.18000030517578,0.07,6.2,76.8
